country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634k,1.29M,2.01M,3.04M,8.4M,15M,22M,29.1M,36.4M,43.8M,52.6M,61.7M,72M,81.9M,93.8M,106M,120M,135M,151M,168M,185M,204M,224M,245M,265M,285M,304M,324M,345M,368M,391M,415M,441M,470M,502M,536M,573M,613M,656M,703M,752M,805M,862M,923M,991M,1.06B,1.13B,1.21B,1.29B,1.38B,1.47B,1.56B,1.66B,1.76B,1.86B,1.97B,2.08B,2.2B,2.33B,2.47B,2.61B,2.77B,2.92B,3.08B,3.23B,3.39B,3.54B,3.69B,3.85B,4.02B,4.22B,4.45B,4.7B,4.95B
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22k,47.7k,565k,1.12M,1.84M,2.55M,3.19M,3.9M,4.53M,5.3M,6.22M,7.22M,8.21M,9.32M,10.5M,11.7M,12.9M,14.5M,16.1M,17.8M,19.8M,21.9M,24.1M,26.7M,29.5M,32.7M,35.8M,39.4M,43M,46.5M,49.3M,52.5M,55.6M,58.9M,62.2M,65.7M,68.6M,71.2M,73.9M,77.1M,80M,82.5M,85.2M,88.3M,92.4M,96.2M,100M,104M,108M,113M,119M,125M,130M,137M,143M,149M,155M,162M,169M,176M,184M,192M,201M,211M,221M,232M,243M,254M,264M,276M,289M,301M
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,7330,14.7k,22k,29.3k,36.7k,47.7k,95.3k,161k,209k,249k,290k,330k,370k,458k,620k,865k,1.1M,1.2M,1.42M,1.69M,2.05M,2.48M,3.27M,4.49M,6M,7.33M,8.84M,10.3M,11.9M,13.4M,15.3M,17.3M,19.3M,21.2M,23.2M,25.4M,27.8M,30.8M,33.7M,37.4M,42.1M,46.9M,51.6M,57M,64M,69.7M,74.2M,78.3M,85M,91.7M,98.9M,106M,115M,123M,129M,134M,140M,146M,152M,159M,165M,171M,177M,183M,190M,194M,199M,204M,210M,216M,222M,228M,235M,242M,250M,258M,266M,276M,287M,299M,311M,324M,338M,352M,368M,385M,404M,422M,442M,463M,485M,508M,531M,553M,576M,600M,624M,647M,668M,688M,708M,730M,755M,780M,802M,823M,844M,865M,889M,913M,937M,962M,989M,1.02B,1.05B,1.08B,1.1B,1.13B,1.16B,1.19B,1.22B,1.25B,1.29B,1.33B,1.38B,1.44B,1.49B,1.54B,1.58B,1.63B,1.68B,1.73B,1.79B,1.84B,1.89B
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7330,25.7k,80.7k,132k,169k,172k,180k,198k,253k,304k,315k,345k,403k,506k,576k,653k,730k,814k,898k,950k,990k,1.07M,1.14M,1.23M,1.31M,1.4M,1.47M,1.56M,1.66M,1.78M,1.9M,2.06M,2.15M,2.26M,2.35M,,,,2.37M,2.48M,2.68M,2.89M,3.21M,6.82M,10.4M,14.4M,18.5M,23.8M,30.4M,36.7M,43.4M,51M,58.2M,66.6M,75.3M,85.6M,97.1M,110M,124M,140M,158M,180M,203M,228M,256M,282M,314M,344M,377M,412M,448M,486M,524M,561M,595M,630M,666M,696M,724M,753M,786M,823M,862M,904M,947M,996M,1.04B,1.1B,1.16B,1.22B,1.29B,1.36B,1.43B,1.5B,1.57B,1.64B,1.71B,1.78B,1.86B,1.92B,1.99B,2.07B,2.15B,2.23B,2.31B,2.4B,2.5B,2.6B,2.71B,2.83B,2.97B,3.11B,3.25B
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198k,396k,594k,792k,990k,1.19M,1.39M,1.58M,1.79M,2.01M,2.22M,2.43M,2.65M,2.87M,3.1M,3.35M,3.56M,3.76M,3.96M,4.18M,4.4M,4.62M,4.84M,5.06M,5.29M,5.52M,5.76M,6.02M
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55k,117k,202k,297k,392k,521k,649k,796k,942k,1.1M,1.28M,1.49M,1.68M,1.94M,2.21M,2.51M,2.85M,3.29M,3.79M,4.35M,5.04M,5.87M,7.14M,8.48M,10.1M,11.6M,13.2M,14.8M,16.4M,18.2M,20.1M,22M,23.9M,25.9M,28M,30.1M,32.2M,34.5M,36.7M,38.8M,40.9M,43.1M,45.3M,47.5M,49.7M,51.7M,53.9M,56.5M,59.3M,61.8M,64.5M,67.7M,71.2M,75.1M,79.6M,84M,88.3M,94.4M,99.2M,104M,109M,114M,119M,124M,131M,137M,144M,150M,157M,164M
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407k,851k,1.3M,1.76M,2.22M,2.79M,3.31M,3.69M,4.2M,4.67M,5.24M,5.83M,6.28M,6.66M,7.17M,7.76M,8.43M,9.18M,10.1M,10.9M,11.6M,12.4M,13.3M,14.6M,15.8M,17.2M,18.4M,19.7M,20.9M,22M,23M,23.8M,24.8M,25.9M,27M,28.2M,29.6M,31.1M,32.7M,34.3M,36.3M,38.5M,40.7M,43M,45.4M,48.2M,51.1M,54.2M,57.2M,60.2M,63.4M,66.9M,71M,75.3M,80.1M,85.7M,92.1M,98.8M,106M,114M,121M,129M,138M,148M,159M,171M,183M,197M,212M,228M,244M,263M,284M,306M,331M,355M,379M,403M,427M,453M,480M,506M,533M,563M,595M,627M,661M,694M,732M,772M,814M,860M,903M,948M,994M,1.04B,1.1B,1.15B,1.21B,1.27B,1.34B,1.4B,1.47B,1.54B,1.61B,1.68B,1.76B,1.85B,1.94B,2.04B,2.13B,2.23B,2.34B,2.46B,2.56B,2.65B,2.76B,2.88B,2.98B,2.98B,3.06B,3.14B,3.21B,3.26B,3.31B,3.36B,3.4B,3.47B,3.53B,3.6B,3.66B,3.71B,3.75B,3.8B,3.84B,3.89B,3.94B,4B,4.06B,4.11B,4.27B,4.44B,4.62B,4.82B,5.01B,5.07B,5.17B,5.26B,5.35B,5.46B,5.57B,5.69B,5.82B,5.96B,6.11B,6.26B,6.43B,6.61B,6.79B,6.97B,7.17B,7.38B,7.6B,7.83B,8.07B,8.32B,8.57B,8.83B,9.11B,9.4B,9.71B,10B,10.3B,10.7B,11B,11.4B,11.8B,12.2B,12.7B,13.1B,13.6B,14B,14.4B,14.8B,15.2B,15.7B,16.1B,16.6B,17.1B,17.5B,17.8B,18.2B,18.6B,19B,19.3B,19.7B,20.1B,20.4B,20.8B,21.1B,21.4B,21.7B,22B,22.4B,22.7B,23B,23.3B,23.7B,24B,24.3B,24.7B,25B,25.3B,25.6B,25.9B,26.3B,26.6B,26.9B,27.3B,27.6B
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66k,139k,213k,1.62M,3.4M,4.18M,5.18M,6.07M,7.81M,12.6M,20M,28.9M,40.2M,55.9M,75.8M,99.6M,126M,157M,190M,225M,269M,317M,370M,429M,493M,567M,674M,764M,861M,963M,1.07B,1.18B,1.29B,1.4B,1.51B,1.63B,1.74B,1.86B,1.98B,2.12B,2.26B,2.42B,2.6B,2.8B,3.01B,3.13B,3.25B,3.35B,3.45B,3.53B,3.62B,3.69B,3.75B,3.81B,3.88B,3.95B,4.02B,4.09B,4.16B,4.23B,4.3B,4.38B,4.44B,4.51B,4.57B,4.62B,4.65B,4.69B,4.72B,4.75B,4.77B,4.8B,4.82B,4.86B,4.9B
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22k,58.7k,579k,1.31M,1.84M,3.01M,4.15M,4.83M,5.47M,6.18M,7.06M,7.95M,9.03M,10.2M,11.4M,12.5M,13.7M,15M,16.4M,17.9M,19.6M,21.4M,23M,24.6M,26.3M,28M,29.8M,31.6M,33.7M,35.8M,38.3M,40.7M,43.3M,45.8M,48.4M,50.9M,53.8M,57M,60.1M,63.3M,66.6M,69.7M,73.4M,77.2M,80.6M,83.7M,86.7M,88.4M,89.5M,91.6M,93.7M,95.9M,98.8M,102M,105M,108M,111M,114M,118M,122M,127M,131M,134M,138M,142M,147M,151M,156M,160M,164M,168M,172M,175M,178M,181M,185M,189M,194M,199M,205M,211M,216M,221M,227M,233M,240M,247M,255M,262M,270M,278M,287M,297M,307M,318M,329M,341M,354M,367M,381M,396M,413M,431M,451M,472M,493M,515M,538M,561M,585M,612M,639M,668M,698M,727M,754M,784M,816M,848M,889M,934M,981M,1.03B,1.08B,1.13B,1.19B,1.24B,1.29B,1.35B,1.42B,1.48B,1.55B,1.62B,1.68B,1.75B,1.82B,1.89B,1.95B,2.01B,2.06B,2.12B,2.17B,2.22B,2.27B,2.32B,2.37B,2.42B,2.47B,2.53B,2.57B
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3k,110k,213k,334k,517k,708k,906k,1.12M,1.36M,1.66M,1.97M,2.33M,2.72M,3.13M,3.57M,4.12M,4.63M,5.12M,5.71M,6.23M,6.97M,7.61M,8.32M,9.19M,10.1M,11M,12M,13.2M,14.6M,15.9M,17.4M,18.8M,20.2M,21.6M,23.1M,24.6M,26.3M,28.2M,30.3M,32.5M,34.7M,36.8M,39.4M,42.3M,45.7M,49.6M,53.4M,57.5M,61.9M,66.2M,69.9M,73.6M,77.4M,81.5M,85.5M,89.3M,93.2M,97.3M,102M,106M,111M,116M,121M,127M,132M,138M,145M,153M,161M,170M
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862k,1.75M,2.66M,3.6M,4.57M,5.51M,6.55M,7.41M,8.88M,10.2M,11.9M,13.3M,14.4M,15.7M,17.9M,20.6M,22.9M,25.2M,27.3M,29.4M,31.4M,33.6M,35.8M,38.3M,41.1M,44.1M,47.4M,50.6M,53.9M,57.2M
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44k,88k,139k,191k,220k,257k,315k,363k,429k,495k,579k,700k,840k,994k,1.16M,1.35M,1.58M,1.79M,2M,2.22M,2.43M,2.7M,2.97M,3.28M,3.56M,3.86M,4.19M,4.53M,4.95M,5.41M,6M,6.61M,7.22M,7.8M,8.34M,8.78M,9.22M,9.63M,10.1M,10.5M,10.9M,11.4M,11.8M,12.3M,12.8M,13.4M,14M,14.7M,15.5M,16.2M,17M,17.8M,18.5M,19.3M,20.1M,20.9M,21.7M,22.5M,23.2M,24M,24.7M,25.5M,26.2M,27M,27.8M
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260k,612k,1M,1.2M,1.56M,2.17M,2.59M,3.09M,3.41M,3.58M,3.76M,3.93M,4.1M,4.29M,10.4M,16.7M,23M,29.3M,36M,43M,50.2M,57.8M,66.9M,77.7M,90.2M,101M,112M,122M,132M,142M,157M,170M,183M,195M,206M,219M,231M,244M,256M,268M,282M,294M,311M,338M,369M,400M,432M,464M,502M,534M,565M,600M,641M,682M,723M,766M,817M,880M,943M,1.01B,1.08B,1.15B,1.23B,1.32B,1.4B,1.51B,1.61B,1.72B,1.82B,1.93B,2.04B
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7k,55k,88k,110k,147k,187k,235k,293k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,356k,488k,617k,739k,862k,1.02M,1.17M,1.33M,1.48M,1.63M,1.79M,1.94M,2.09M,2.25M,2.4M,2.55M,2.7M,2.82M,2.91M,3.05M,3.2M,3.34M,3.44M,3.53M,3.63M,3.73M,3.82M
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3670,7330,11k,18.3k,29.3k,40.3k,55k,69.7k,88k,110k,136k,161k,198k,238k,279k,323k,367k,414k,462k,510k,557k,605k,653k,704k,928k,1.33M,1.81M,2.26M,2.74M,3.27M,3.9M,4.55M,5.35M,6.47M,7.52M,8.66M,9.7M,10.8M,11.9M,13.2M,14.9M,16.5M,17.8M,19.4M,20.9M,22.8M,25M,27.6M,31.3M,35.8M,40.2M,45.1M,49.9M,55.7M,61.7M,68.7M,74.5M,79.6M,82.6M,85.1M,88.3M,93M,98.5M,104M,112M,120M,130M,142M,156M,172M,191M,211M,234M,260M,288M,315M,347M,378M,411M,440M,467M,492M,516M,538M,562M,584M,599M,618M,636M,652M,676M,699M,718M,741M,767M,798M,831M,868M,909M,955M,1B,1.06B,1.11B,1.16B,1.23B,1.3B,1.37B,1.45B,1.53B,1.63B,1.73B,1.84B,1.96B,2.08B,2.22B,2.36B,2.51B,2.67B,2.85B,3.03B,3.22B,3.42B,3.61B,3.81B,4.01B,4.21B,4.39B,4.59B,4.79B,5B,5.21B,5.43B,5.6B,5.74B,5.87B,5.99B,6.11B,6.24B,6.37B,6.49B,6.6B,6.69B,6.79B,6.89B,6.99B,7.09B,7.2B,7.3B,7.41B,7.51B,7.62B,7.71B,7.79B,7.88B,7.97B,8.04B,8.12B,8.2B,8.27B,8.35B,8.43B,8.5B
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4k,25.1k,34.2k,45.6k,,,,,,,,,,,,,,,,,116k,,,,,331k,,,632k,951k,1.37M,1.91M,2.39M,2.9M,3.47M,4.01M,5.72M,7.69M,9.33M,11.5M,14M,17.2M,20.6M,23.7M,27.5M,31.9M,37.3M,42.9M,50.1M,57.6M,66.3M,75.5M,85.2M,96.2M,107M,120M,132M,145M,159M,174M,191M,209M,229M,252M,276M,303M,330M,362M,398M,439M,486M,534M,580M,626M,676M,721M,773M,830M,888M,949M,1.01B,1.07B,1.14B,1.22B,1.29B,1.35B,1.42B,1.48B,1.51B,1.53B,1.55B,1.57B,1.59B,1.62B,1.65B,1.69B,1.74B,1.8B,1.86B,1.93B,2.03B,2.15B,2.28B,2.43B,2.6B,2.81B,3.04B,3.27B,3.52B,3.78B,4.08B,4.34B,4.53B,4.76B,4.98B,5.21B,5.47B,5.78B,6.12B,6.5B,6.92B,7.38B,7.87B,8.39B,8.95B,9.6B,10.3B,11.1B,11.9B,12.7B,13.6B,14.5B,15.5B,16.5B,17.6B,18.8B,20B,21.3B,22.6B,24B,25.4B,27B,28.6B,30.3B,32B,33.8B,35.7B,37.7B,39.7B,41.8B,43.9B,46B,48.2B,50.3B,52.5B,54.9B,57.2B,59.6B,62B,64.3B,66.9B,69.3B,71.2B,73.1B,74.7B,76.3B,77.9B,79.4B,80.9B,82.3B,83.8B,85.3B,86.8B,88.3B,89.9B,91.4B,93B,94.6B,96.3B,97.8B,99.4B,101B,103B,104B,106B,108B,109B,111B,113B,114B
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7k,145k,236k,320k,405k,442k,489k,533k,574k,629k,687k,746k,808k,874k,944k,1.02M,1.19M,1.46M,1.73M,2.02M,2.32M,2.81M,3.41M,4.02M,4.72M,5.35M,5.97M,6.57M,7.18M,7.87M,8.55M,9.08M,9.55M,10M,10.5M,11M,11.4M,11.9M,12.4M,12.9M,13.4M,13.9M,14.4M,14.9M,15.4M,15.9M,16.5M,17M,17.5M,18M,18.6M,19.2M,19.8M,20.5M,21.3M,22.1M,23.1M,24.1M,25.2M,26.3M,27.4M
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7330,33k,238k,1.89M,4.04M,5.85M,7.76M,9.75M,13M,21.8M,47M,84.8M,103M,121M,126M,126M,126M,127M,128M,130M,132M,134M,137M,139M,142M,145M,152M,159M,166M,170M,176M,202M,231M,266M,311M,371M,442M,537M,635M,719M,820M,938M,1.05B,1.19B,1.36B,1.54B,1.69B,1.86B,2.01B,2.18B,2.39B,2.58B,2.78B,2.99B,3.17B,3.44B,3.72B,4.04B,4.34B,4.58B,4.84B,5.05B,5.26B,5.49B,5.78B,6.08B,6.41B,6.73B,7.13B,7.53B,7.96B,8.34B,8.78B,9.24B,9.76B,10.3B,10.8B,11.4B,12B,12.6B,13.2B,13.8B,14.3B,14.9B
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3M,84.8M,123M,164M,211M,262M,316M,353M,394M,439M,486M,536M,592M,644M,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550k,1.27M,2.03M,2.86M,3.68M,4.61M,5.51M,6.66M,7.95M,9.21M,10.5M,11.7M,13.1M,14.6M,16.3M,18.6M,21M,23.9M,26.7M,30.6M,35M,39.6M,44.5M,49.5M,54.7M,58.6M,62M,65.5M,68.7M,71.9M,75.4M,78.7M,82.2M,85.8M,89M,92.7M,96.6M,99.7M,104M,108M,112M,117M,121M,124M,127M,131M,135M,140M,144M,149M,154M,160M,167M,176M,186M,196M,207M,220M,234M,248M,262M,276M,291M,307M,324M,344M,363M,385M,407M,430M
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356k,744k,1.57M,2.39M,3.2M,4.06M,4.98M,6.68M,8.4M,9.09M,9.09M,9.59M,10.9M,12.2M,13.7M,15.3M,17.1M,19.7M,21.5M,23.7M,26.3M,29.2M,32.5M,35.8M,38.9M,41.5M,44.8M,47.4M,50.1M,52.5M,55.2M,58.9M,62M,65.4M,68.8M,72.3M,76.2M,79.6M,83.3M,86.5M,89.8M,93.4M,97.3M,102M,106M,111M,116M,122M,126M,131M,136M,140M,148M,156M,163M,171M,180M,189M,199M,209M,218M,228M
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73M,4.03M,5.83M,7.22M,9.32M,11.9M,15.3M,19M,21.5M,22.2M,25.3M,30.7M,37.9M,56.1M,72.7M,94.9M,116M,138M,163M,193M,221M,254M,290M,322M,348M,378M,413M,446M,479M,514M,547M,583M,624M,669M,714M,762M,813M,874M,916M,966M,1.02B,1.07B,1.12B,1.17B,1.22B,1.27B,1.32B,1.36B,1.4B,1.44B,1.49B,1.55B,1.64B,1.7B,1.73B,1.77B,1.83B,1.88B,1.95B,1.99B,2.03B,2.06B,2.1B
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,,,,,,,,,,,,,11k,14.7k,18.3k,22k,25.7k,29.3k,33k,40.3k,47.7k,55k,62.3k,69.7k,80.7k,91.7k,103k,114k,125k,136k,147k,158k,169k,180k,191k,202k,213k,224k,235k,246k,257k,268k,279k,290k,301k,312k,323k,334k,345k,356k,367k
